video,duration_hours,processing_minutes,realtime_ratio
ch01_20250525_042217_051031topspeed.mp4,0.804,0.8,60
ch01_20250525_051031_051443topspeed.mp4,0.07,0.07,60
ch01_20250525_051534_060614topspeed.mp4,0.844,0.84,60
ch01_20250525_060614_065002topspeed.mp4,0.73,0.73,60
ch01_20250525_065002_073354topspeed.mp4,0.731,0.73,60
ch01_20250525_073354_081759topspeed.mp4,0.735,0.74,60
ch01_20250525_081759_085700topspeed.mp4,0.65,0.65,60
ch01_20250525_085700_094054topspeed.mp4,0.732,0.73,60
ch01_20250525_094054_102431topspeed.mp4,0.727,0.73,60
ch01_20250525_102431_110812topspeed.mp4,0.728,0.73,60
ch01_20250525_110812_115201topspeed.mp4,0.73,0.73,60
ch01_20250525_115201_123551topspeed.mp4,0.731,0.73,60
ch01_20250525_123551_131952topspeed.mp4,0.734,0.73,60
ch01_20250525_131952_140337topspeed.mp4,0.729,0.73,60
ch01_20250525_140337_144614topspeed.mp4,0.71,0.71,60
ch01_20250525_144614_153032topspeed.mp4,0.738,0.74,60
ch01_20250525_153032_161413topspeed.mp4,0.728,0.73,60
ch01_20250525_161413_165806topspeed.mp4,0.731,0.73,60
ch01_20250525_165806_174207topspeed.mp4,0.734,0.73,60
ch01_20250525_174207_182545topspeed.mp4,0.727,0.73,60
ch01_20250525_182545_184659topspeed.mp4,0.354,0.35,60
ch01_20250525_184755_194100topspeed.mp4,0.885,0.88,60
ch01_20250525_194100_203742topspeed.mp4,0.945,0.94,60
ch01_20250525_203742_210555topspeed.mp4,0.47,0.47,60
ch01_20250525_210555_215116topspeed.mp4,0.756,0.76,60
ch01_20250525_215116_223954topspeed.mp4,0.811,0.81,60
ch01_20250525_223954_232632topspeed.mp4,0.777,0.78,60
ch01_20250525_232632_235956topspeed.mp4,0.557,0.56,60
ch01_20250525_235956_004654topspeed.mp4,0.783,0.78,60
ch01_20250526_004654_013034topspeed.mp4,0.728,0.73,60
ch01_20250526_013034_021912topspeed.mp4,0.811,0.81,60
ch01_20250526_021912_030658topspeed.mp4,0.796,0.8,60
ch01_20250526_030658_031538topspeed.mp4,0.144,0.14,60
ch01_20250526_031538_040008topspeed.mp4,0.742,0.74,60
ch01_20250526_040008_044520topspeed.mp4,0.753,0.75,60
ch01_20250526_044520_051445topspeed.mp4,0.49,0.49,60
ch01_20250526_051543_060134topspeed.mp4,0.764,0.76,60
ch01_20250526_060134_064546topspeed.mp4,0.737,0.74,60
ch01_20250526_064546_072943topspeed.mp4,0.732,0.73,60
ch01_20250526_072943_081344topspeed.mp4,0.734,0.73,60
ch01_20250526_081344_085745topspeed.mp4,0.734,0.73,60
ch01_20250526_085745_091306topspeed.mp4,0.256,0.26,60
ch01_20250526_091306_095655topspeed.mp4,0.73,0.73,60
ch01_20250526_095655_104108topspeed.mp4,0.737,0.74,60
ch01_20250526_104108_112509topspeed.mp4,0.734,0.73,60
ch01_20250526_112509_120839topspeed.mp4,0.725,0.72,60
ch01_20250526_120839_125232topspeed.mp4,0.731,0.73,60
ch01_20250526_125232_133609topspeed.mp4,0.727,0.73,60
ch01_20250526_133609_141938topspeed.mp4,0.725,0.72,60
ch01_20250526_141938_150216topspeed.mp4,0.711,0.71,60
ch01_20250526_150216_154609topspeed.mp4,0.731,0.73,60
ch01_20250526_154609_163014topspeed.mp4,0.735,0.74,60
ch01_20250526_163014_171555topspeed.mp4,0.761,0.76,60
ch01_20250526_171555_175949topspeed.mp4,0.732,0.73,60
ch01_20250526_175949_184455topspeed.mp4,0.752,0.75,60
ch01_20250526_184455_184651topspeed.mp4,0.032,0.03,60
ch01_20250526_184748_194934topspeed.mp4,1.029,1.03,60
ch01_20250526_194934_205708topspeed.mp4,1.126,1.13,60
ch01_20250526_205708_214910topspeed.mp4,0.867,0.87,60
ch01_20250526_214910_223359topspeed.mp4,0.747,0.75,60
ch01_20250526_223359_232016topspeed.mp4,0.771,0.77,60
ch01_20250526_232016_235957topspeed.mp4,0.661,0.66,60
ch01_20250526_235957_004904topspeed.mp4,0.819,0.82,60
ch01_20250527_004904_013756topspeed.mp4,0.814,0.81,60
ch01_20250527_013756_023027topspeed.mp4,0.875,0.88,60
ch01_20250527_023027_031515topspeed.mp4,0.747,0.75,60
ch01_20250527_031515_040329topspeed.mp4,0.804,0.8,60
ch01_20250527_040329_040957topspeed.mp4,0.108,0.11,60
ch01_20250527_040957_045851topspeed.mp4,0.815,0.82,60
ch01_20250527_045851_051319topspeed.mp4,0.241,0.24,60
ch01_20250527_051413_060020topspeed.mp4,0.769,0.77,60
ch01_20250527_060020_064436topspeed.mp4,0.738,0.74,60
ch01_20250527_064436_072853topspeed.mp4,0.738,0.74,60
ch01_20250527_072853_081254topspeed.mp4,0.734,0.73,60
ch01_20250527_081254_085656topspeed.mp4,0.734,0.73,60
ch01_20250527_085656_094109topspeed.mp4,0.737,0.74,60
ch01_20250527_094109_101042topspeed.mp4,0.492,0.49,60
ch01_20250527_101042_105439topspeed.mp4,0.732,0.73,60
ch01_20250527_105439_113904topspeed.mp4,0.74,0.74,60
ch01_20250527_113904_122310topspeed.mp4,0.735,0.74,60
ch01_20250527_122310_130707topspeed.mp4,0.732,0.73,60
ch01_20250527_130707_135104topspeed.mp4,0.732,0.73,60
ch01_20250527_135104_143449topspeed.mp4,0.729,0.73,60
ch01_20250527_143449_151843topspeed.mp4,0.732,0.73,60
ch01_20250527_151843_160132topspeed.mp4,0.714,0.71,60
ch01_20250527_160132_164501topspeed.mp4,0.725,0.72,60
ch01_20250527_164501_172850topspeed.mp4,0.73,0.73,60
ch01_20250527_172850_181244topspeed.mp4,0.732,0.73,60
ch01_20250527_181244_185107topspeed.mp4,0.64,0.64,60
ch01_20250527_185206_193547topspeed.mp4,0.728,0.73,60
ch01_20250527_193547_201928topspeed.mp4,0.728,0.73,60
ch01_20250527_201928_210345topspeed.mp4,0.738,0.74,60
ch01_20250527_210345_215103topspeed.mp4,0.788,0.79,60
ch01_20250527_215103_215519topspeed.mp4,0.071,0.07,60
ch01_20250527_215519_223912topspeed.mp4,0.731,0.73,60
ch01_20250527_223912_232710topspeed.mp4,0.799,0.8,60
ch01_20250527_232710_235958topspeed.mp4,0.547,0.55,60
ch01_20250527_235958_004428topspeed.mp4,0.742,0.74,60
ch01_20250528_004428_012942topspeed.mp4,0.754,0.75,60
ch01_20250528_012942_021326topspeed.mp4,0.729,0.73,60
ch01_20250528_021326_025711topspeed.mp4,0.729,0.73,60
ch01_20250528_025711_034237topspeed.mp4,0.757,0.76,60
ch01_20250528_034237_035341topspeed.mp4,0.184,0.18,60
ch01_20250528_035341_043702topspeed.mp4,0.722,0.72,60
ch01_20250528_043702_051020topspeed.mp4,0.555,0.56,60
ch01_20250528_051120_055648topspeed.mp4,0.758,0.76,60
ch01_20250528_055648_064116topspeed.mp4,0.741,0.74,60
ch01_20250528_064116_072500topspeed.mp4,0.729,0.73,60
ch01_20250528_072500_080829topspeed.mp4,0.725,0.72,60
ch01_20250528_080829_085222topspeed.mp4,0.731,0.73,60
ch01_20250528_085222_093612topspeed.mp4,0.731,0.73,60
ch01_20250528_093612_094804topspeed.mp4,0.198,0.2,60
ch01_20250528_094804_103201topspeed.mp4,0.732,0.73,60
ch01_20250528_103201_111550topspeed.mp4,0.73,0.73,60
ch01_20250528_111550_115924topspeed.mp4,0.726,0.73,60
ch01_20250528_115924_124253topspeed.mp4,0.725,0.72,60
ch01_20250528_124253_132630topspeed.mp4,0.727,0.73,60
ch01_20250528_132630_141015topspeed.mp4,0.729,0.73,60
ch01_20250528_141015_145353topspeed.mp4,0.727,0.73,60
ch01_20250528_145353_153634topspeed.mp4,0.711,0.71,60
ch01_20250528_153634_162035topspeed.mp4,0.734,0.73,60
ch01_20250528_162035_170436topspeed.mp4,0.734,0.73,60
ch01_20250528_170436_174834topspeed.mp4,0.733,0.73,60
ch01_20250528_174834_183251topspeed.mp4,0.738,0.74,60
ch01_20250528_183251_184609topspeed.mp4,0.222,0.22,60
ch01_20250528_184705_193047topspeed.mp4,0.728,0.73,60
ch01_20250528_193047_201604topspeed.mp4,0.755,0.76,60
ch01_20250528_201604_210149topspeed.mp4,0.762,0.76,60
ch01_20250528_210149_213427topspeed.mp4,0.544,0.54,60
ch01_20250528_213427_222301topspeed.mp4,0.809,0.81,60
ch01_20250528_222301_230645topspeed.mp4,0.729,0.73,60
ch01_20250528_230645_235609topspeed.mp4,0.823,0.82,60
ch01_20250528_235609_235957topspeed.mp4,0.063,0.06,60
ch01_20250528_235957_004337topspeed.mp4,0.728,0.73,60
ch01_20250529_004337_013031topspeed.mp4,0.782,0.78,60
ch01_20250529_013031_021709topspeed.mp4,0.777,0.78,60
ch01_20250529_021709_023057topspeed.mp4,0.23,0.23,60
ch01_20250529_052112_060542topspeed.mp4,0.742,0.74,60
ch01_20250529_060542_063038topspeed.mp4,0.416,0.42,60
ch01_20250529_063038_071407topspeed.mp4,0.725,0.72,60
ch01_20250529_071407_075736topspeed.mp4,0.725,0.72,60
ch01_20250529_075736_084117topspeed.mp4,0.728,0.73,60
ch01_20250529_084117_092434topspeed.mp4,0.721,0.72,60
ch01_20250529_092434_100808topspeed.mp4,0.726,0.73,60
ch01_20250529_100808_105137topspeed.mp4,0.725,0.72,60
ch01_20250529_105137_113514topspeed.mp4,0.727,0.73,60
ch01_20250529_113514_121743topspeed.mp4,0.708,0.71,60
ch01_20250529_121743_125641topspeed.mp4,0.649,0.65,60
ch01_20250529_125735_134148topspeed.mp4,0.737,0.74,60
ch01_20250529_134148_142613topspeed.mp4,0.74,0.74,60
ch01_20250529_142613_151047topspeed.mp4,0.743,0.74,60
ch01_20250529_151047_155512topspeed.mp4,0.74,0.74,60
ch01_20250529_155512_163157topspeed.mp4,0.612,0.61,60
ch01_20250529_163251_171712topspeed.mp4,0.739,0.74,60
ch01_20250529_171712_180105topspeed.mp4,0.731,0.73,60
ch01_20250529_180105_181230topspeed.mp4,0.19,0.19,60
ch01_20250529_181230_185041topspeed.mp4,0.636,0.64,60
ch01_20250529_185134_193551topspeed.mp4,0.738,0.74,60
ch01_20250529_193551_202008topspeed.mp4,0.738,0.74,60
ch01_20250529_202008_210450topspeed.mp4,0.745,0.74,60
ch01_20250529_210450_215044topspeed.mp4,0.765,0.76,60
ch01_20250529_215044_223613topspeed.mp4,0.758,0.76,60
ch01_20250529_223613_232114topspeed.mp4,0.75,0.75,60
ch01_20250529_232114_235956topspeed.mp4,0.645,0.64,60
ch01_20250529_235956_001245topspeed.mp4,0.214,0.21,60
ch01_20250530_001245_005745topspeed.mp4,0.75,0.75,60
ch01_20250530_005745_014124topspeed.mp4,0.727,0.73,60
ch01_20250530_014607_023225topspeed.mp4,0.772,0.77,60
ch01_20250530_023225_031658topspeed.mp4,0.742,0.74,60
ch01_20250530_031658_040200topspeed.mp4,0.751,0.75,60
ch01_20250530_040200_044642topspeed.mp4,0.745,0.74,60
ch01_20250530_044642_050054topspeed.mp4,0.237,0.24,60
ch01_20250530_050146_054610topspeed.mp4,0.74,0.74,60
ch01_20250530_054610_061834topspeed.mp4,0.54,0.54,60
ch01_20250530_061834_070234topspeed.mp4,0.733,0.73,60
ch01_20250530_070234_074651topspeed.mp4,0.738,0.74,60
ch01_20250530_074651_083100topspeed.mp4,0.736,0.74,60
ch01_20250530_083100_091505topspeed.mp4,0.735,0.74,60
ch01_20250530_091505_095911topspeed.mp4,0.735,0.74,60
ch01_20250530_095911_102355topspeed.mp4,0.412,0.41,60
ch01_20250530_102449_110854topspeed.mp4,0.735,0.74,60
ch01_20250530_110854_115255topspeed.mp4,0.734,0.73,60
ch01_20250530_115255_121104topspeed.mp4,0.302,0.3,60
ch01_20250530_121104_125441topspeed.mp4,0.727,0.73,60
ch01_20250530_125441_133830topspeed.mp4,0.73,0.73,60
ch01_20250530_133830_142228topspeed.mp4,0.733,0.73,60
ch01_20250530_142228_150617topspeed.mp4,0.73,0.73,60
ch01_20250530_150617_155010topspeed.mp4,0.731,0.73,60
ch01_20250530_155010_162523topspeed.mp4,0.587,0.59,60
ch01_20250530_162639_171108topspeed.mp4,0.741,0.74,60
ch01_20250530_171108_175529topspeed.mp4,0.739,0.74,60
ch01_20250530_175529_180317topspeed.mp4,0.13,0.13,60
ch01_20250530_180317_184728topspeed.mp4,0.736,0.74,60
ch01_20250530_184728_184832topspeed.mp4,0.018,0.02,60
ch01_20250530_184923_193300topspeed.mp4,0.727,0.73,60
ch01_20250530_193300_201633topspeed.mp4,0.726,0.73,60
ch01_20250530_201633_210006topspeed.mp4,0.726,0.73,60
ch01_20250530_210006_214552topspeed.mp4,0.763,0.76,60
ch01_20250530_214552_222934topspeed.mp4,0.728,0.73,60
ch01_20250530_222934_231310topspeed.mp4,0.727,0.73,60
ch01_20250530_231310_235522topspeed.mp4,0.703,0.7,60
ch01_20250530_235522_235958topspeed.mp4,0.077,0.08,60
ch01_20250530_235958_004330topspeed.mp4,0.726,0.73,60
ch01_20250531_004330_013004topspeed.mp4,0.776,0.78,60
ch01_20250531_013004_021537topspeed.mp4,0.759,0.76,60
ch01_20250531_021537_025917topspeed.mp4,0.728,0.73,60
ch01_20250531_025917_034518topspeed.mp4,0.767,0.77,60
ch01_20250531_034518_035126topspeed.mp4,0.102,0.1,60
ch01_20250531_035224_043620topspeed.mp4,0.732,0.73,60
ch01_20250531_043620_052013topspeed.mp4,0.731,0.73,60
ch01_20250531_052013_055220topspeed.mp4,0.535,0.54,60
ch01_20250531_055220_063644topspeed.mp4,0.74,0.74,60
ch01_20250531_063644_072108topspeed.mp4,0.74,0.74,60
ch01_20250531_072108_080548topspeed.mp4,0.744,0.74,60
ch01_20250531_080548_085028topspeed.mp4,0.744,0.74,60
ch01_20250531_085028_093444topspeed.mp4,0.738,0.74,60
ch01_20250531_093444_101908topspeed.mp4,0.74,0.74,60
ch01_20250531_101908_110304topspeed.mp4,0.732,0.73,60
ch01_20250531_110304_114516topspeed.mp4,0.703,0.7,60
ch01_20250531_114516_122848topspeed.mp4,0.726,0.73,60
ch01_20250531_122848_131232topspeed.mp4,0.729,0.73,60
ch01_20250531_131232_134152topspeed.mp4,0.489,0.49,60
ch01_20250531_134245_142630topspeed.mp4,0.729,0.73,60
ch01_20250531_142630_151028topspeed.mp4,0.733,0.73,60
ch01_20250531_151028_155437topspeed.mp4,0.736,0.74,60
ch01_20250531_155437_161558topspeed.mp4,0.356,0.36,60
ch01_20250531_161653_170119topspeed.mp4,0.741,0.74,60
ch01_20250531_170119_173728topspeed.mp4,0.602,0.6,60
ch01_20250531_173728_182141topspeed.mp4,0.737,0.74,60
ch01_20250531_182141_184956topspeed.mp4,0.471,0.47,60
ch01_20250531_185105_193434topspeed.mp4,0.725,0.72,60
ch01_20250531_193434_201807topspeed.mp4,0.726,0.73,60
ch01_20250531_201807_210136topspeed.mp4,0.725,0.72,60
ch01_20250531_210136_214606topspeed.mp4,0.742,0.74,60
ch01_20250531_214606_223124topspeed.mp4,0.755,0.76,60
ch01_20250531_223124_231746topspeed.mp4,0.773,0.77,60
ch01_20250531_231746_233218topspeed.mp4,0.242,0.24,60
ch01_20250531_233218_235958topspeed.mp4,0.461,0.46,60
ch01_20250531_235958_004355topspeed.mp4,0.732,0.73,60
ch01_20250601_004355_012800topspeed.mp4,0.735,0.74,60
ch01_20250601_012800_021309topspeed.mp4,0.752,0.75,60
ch01_20250601_021309_025727topspeed.mp4,0.738,0.74,60
ch01_20250601_025727_034300topspeed.mp4,0.759,0.76,60
ch01_20250601_034300_042701topspeed.mp4,0.734,0.73,60
ch01_20250601_042701_051513topspeed.mp4,0.803,0.8,60
ch01_20250601_051513_052249topspeed.mp4,0.127,0.13,60
ch01_20250601_052346_053103topspeed.mp4,0.121,0.12,60
ch01_20250601_053103_061444topspeed.mp4,0.728,0.73,60
ch01_20250601_061444_065833topspeed.mp4,0.73,0.73,60
ch01_20250601_065833_074222topspeed.mp4,0.73,0.73,60
ch01_20250601_074222_082607topspeed.mp4,0.729,0.73,60
ch01_20250601_082607_090941topspeed.mp4,0.726,0.73,60
ch01_20250601_090941_095306topspeed.mp4,0.724,0.72,60
ch01_20250601_095306_102815topspeed.mp4,0.586,0.59,60
ch01_20250601_102910_111251topspeed.mp4,0.728,0.73,60
ch01_20250601_111251_111951topspeed.mp4,0.117,0.12,60
ch01_20250601_111951_120333topspeed.mp4,0.728,0.73,60
ch01_20250601_120333_124734topspeed.mp4,0.734,0.73,60
ch01_20250601_124734_133131topspeed.mp4,0.732,0.73,60
ch01_20250601_133131_141532topspeed.mp4,0.734,0.73,60
ch01_20250601_141532_145926topspeed.mp4,0.732,0.73,60
ch01_20250601_145926_154319topspeed.mp4,0.731,0.73,60
ch01_20250601_154319_161252topspeed.mp4,0.492,0.49,60
ch01_20250601_161348_165737topspeed.mp4,0.73,0.73,60
ch01_20250601_165737_171042topspeed.mp4,0.218,0.22,60
ch01_20250601_171042_175451topspeed.mp4,0.736,0.74,60
ch01_20250601_175451_183908topspeed.mp4,0.738,0.74,60
ch01_20250601_183908_185159topspeed.mp4,0.214,0.21,60
ch01_20250601_185305_193658topspeed.mp4,0.731,0.73,60
ch01_20250601_193658_202039topspeed.mp4,0.728,0.73,60
ch01_20250601_202039_210420topspeed.mp4,0.728,0.73,60
ch01_20250601_210420_214946topspeed.mp4,0.757,0.76,60
ch01_20250601_214946_223929topspeed.mp4,0.829,0.83,60
ch01_20250601_223929_230917topspeed.mp4,0.497,0.5,60
ch01_20250601_230917_235700topspeed.mp4,0.795,0.8,60
ch01_20250601_235700_235956topspeed.mp4,0.049,0.05,60
ch01_20250601_235956_004344topspeed.mp4,0.73,0.73,60
ch01_20250602_004344_012858topspeed.mp4,0.754,0.75,60
ch01_20250602_012858_021250topspeed.mp4,0.731,0.73,60
ch01_20250602_021250_025811topspeed.mp4,0.756,0.76,60
ch01_20250602_025811_034509topspeed.mp4,0.783,0.78,60
ch01_20250602_034509_035825topspeed.mp4,0.221,0.22,60
ch01_20250602_040342_044952topspeed.mp4,0.769,0.77,60
ch01_20250602_044952_050941topspeed.mp4,0.33,0.33,60
ch01_20250602_051034_051846topspeed.mp4,0.137,0.14,60
ch01_20250602_051846_060341topspeed.mp4,0.749,0.75,60
ch01_20250602_060341_064813topspeed.mp4,0.742,0.74,60
ch01_20250602_064813_073237topspeed.mp4,0.74,0.74,60
ch01_20250602_073237_081703topspeed.mp4,0.741,0.74,60
ch01_20250602_081703_090140topspeed.mp4,0.744,0.74,60
ch01_20250602_090140_094601topspeed.mp4,0.739,0.74,60
ch01_20250602_094601_103003topspeed.mp4,0.734,0.73,60
ch01_20250602_103003_111248topspeed.mp4,0.712,0.71,60
ch01_20250602_111248_111700topspeed.mp4,0.07,0.07,60
ch01_20250602_111823_120236topspeed.mp4,0.737,0.74,60
ch01_20250602_120236_124649topspeed.mp4,0.737,0.74,60
ch01_20250602_124649_133038topspeed.mp4,0.73,0.73,60
ch01_20250602_133038_141432topspeed.mp4,0.732,0.73,60
ch01_20250602_141432_145817topspeed.mp4,0.729,0.73,60
ch01_20250602_145817_154218topspeed.mp4,0.734,0.73,60
ch01_20250602_154218_162619topspeed.mp4,0.734,0.73,60
ch01_20250602_162619_163904topspeed.mp4,0.212,0.21,60
ch01_20250602_164025_170634topspeed.mp4,0.436,0.44,60
ch01_20250602_170634_175039topspeed.mp4,0.735,0.74,60
ch01_20250602_175039_183444topspeed.mp4,0.735,0.74,60
ch01_20250602_183444_185135topspeed.mp4,0.281,0.28,60
ch01_20250602_185245_193626topspeed.mp4,0.728,0.73,60
ch01_20250602_193626_202003topspeed.mp4,0.727,0.73,60
ch01_20250602_202003_210401topspeed.mp4,0.733,0.73,60
ch01_20250602_210401_214831topspeed.mp4,0.742,0.74,60
ch01_20250602_214831_223317topspeed.mp4,0.746,0.75,60
ch01_20250602_223317_223421topspeed.mp4,0.018,0.02,60
ch01_20250602_223515_225946topspeed.mp4,0.409,0.41,60
ch01_20250602_225946_234552topspeed.mp4,0.768,0.77,60
ch01_20250602_234552_235958topspeed.mp4,0.235,0.24,60
ch01_20250602_235958_010808topspeed.mp4,1.136,1.14,60
ch01_20250603_010808_022030topspeed.mp4,1.206,1.21,60
ch01_20250603_022030_034034topspeed.mp4,1.334,1.33,60
ch01_20250603_034034_050636topspeed.mp4,1.434,1.43,60
ch01_20250603_050636_055629topspeed.mp4,0.831,0.83,60
ch01_20250603_055629_062853topspeed.mp4,0.54,0.54,60
ch01_20250603_062953_071318topspeed.mp4,0.724,0.72,60
ch01_20250603_071318_075711topspeed.mp4,0.731,0.73,60
ch01_20250603_075711_084048topspeed.mp4,0.727,0.73,60
ch01_20250603_084048_092426topspeed.mp4,0.727,0.73,60
ch01_20250603_092426_100803topspeed.mp4,0.727,0.73,60
ch01_20250603_100803_103520topspeed.mp4,0.455,0.46,60
ch01_20250603_103632_112001topspeed.mp4,0.725,0.72,60
ch01_20250603_112001_120338topspeed.mp4,0.727,0.73,60
ch01_20250603_120338_124719topspeed.mp4,0.728,0.73,60
ch01_20250603_124719_130224topspeed.mp4,0.251,0.25,60
ch01_20250603_130224_134557topspeed.mp4,0.726,0.73,60
ch01_20250603_134557_142934topspeed.mp4,0.727,0.73,60
ch01_20250603_142934_151324topspeed.mp4,0.731,0.73,60
ch01_20250603_151324_155717topspeed.mp4,0.731,0.73,60
ch01_20250603_155717_161713topspeed.mp4,0.332,0.33,60
ch01_20250603_161823_170208topspeed.mp4,0.729,0.73,60
ch01_20250603_170208_174613topspeed.mp4,0.735,0.74,60
ch01_20250603_174613_182951topspeed.mp4,0.727,0.73,60
ch01_20250603_182951_185234topspeed.mp4,0.379,0.38,60
ch01_20250603_185234_194605topspeed.mp4,0.892,0.89,60
ch01_20250603_194605_204733topspeed.mp4,1.024,1.02,60
ch01_20250603_204733_205835topspeed.mp4,0.184,0.18,60
ch01_20250603_205933_220301topspeed.mp4,1.058,1.06,60
ch01_20250603_220301_230546topspeed.mp4,1.046,1.05,60
ch01_20250603_230546_235957topspeed.mp4,0.903,0.9,60
ch01_20250603_235957_010943topspeed.mp4,1.163,1.16,60
ch01_20250604_010943_022438topspeed.mp4,1.249,1.25,60
ch01_20250604_022438_033812topspeed.mp4,1.226,1.23,60
ch01_20250604_033812_044742topspeed.mp4,1.158,1.16,60
ch01_20250604_044742_054048topspeed.mp4,0.885,0.88,60
ch01_20250604_054048_062436topspeed.mp4,0.73,0.73,60
ch01_20250604_062436_064304topspeed.mp4,0.308,0.31,60
ch01_20250604_064402_072743topspeed.mp4,0.728,0.73,60
ch01_20250604_072743_081128topspeed.mp4,0.729,0.73,60
ch01_20250604_081128_085522topspeed.mp4,0.732,0.73,60
ch01_20250604_085522_093915topspeed.mp4,0.731,0.73,60
ch01_20250604_093915_100307topspeed.mp4,0.398,0.4,60
ch01_20250604_100307_104625topspeed.mp4,0.722,0.72,60
ch01_20250604_104625_112038topspeed.mp4,0.57,0.57,60
ch01_20250604_112131_120504topspeed.mp4,0.726,0.73,60
ch01_20250604_120504_124845topspeed.mp4,0.728,0.73,60
ch01_20250604_124845_133238topspeed.mp4,0.731,0.73,60
ch01_20250604_133238_141708topspeed.mp4,0.742,0.74,60
ch01_20250604_141708_150137topspeed.mp4,0.741,0.74,60
ch01_20250604_150137_154538topspeed.mp4,0.734,0.73,60
ch01_20250604_154538_155347topspeed.mp4,0.136,0.14,60
ch01_20250604_155347_163752topspeed.mp4,0.735,0.74,60
ch01_20250604_163752_165740topspeed.mp4,0.33,0.33,60
ch01_20250604_165834_174255topspeed.mp4,0.739,0.74,60
ch01_20250604_174255_182728topspeed.mp4,0.742,0.74,60
ch01_20250604_182728_185407topspeed.mp4,0.444,0.44,60
ch01_20250604_185513_193850topspeed.mp4,0.727,0.73,60
ch01_20250604_193850_202223topspeed.mp4,0.726,0.73,60
ch01_20250604_202223_210604topspeed.mp4,0.728,0.73,60
ch01_20250604_210604_214822topspeed.mp4,0.705,0.7,60
ch01_20250604_214822_223207topspeed.mp4,0.729,0.73,60
ch01_20250604_223207_231854topspeed.mp4,0.78,0.78,60
ch01_20250604_231854_235958topspeed.mp4,0.684,0.68,60
ch01_20250604_235958_004637topspeed.mp4,0.778,0.78,60
ch01_20250605_004637_013021topspeed.mp4,0.729,0.73,60
ch01_20250605_013021_021615topspeed.mp4,0.765,0.76,60
ch01_20250605_021615_025947topspeed.mp4,0.726,0.73,60
ch01_20250605_025947_034622topspeed.mp4,0.776,0.78,60
ch01_20250605_034718_034922topspeed.mp4,0.034,0.03,60
ch01_20250605_034922_043606topspeed.mp4,0.779,0.78,60
ch01_20250605_043606_052031topspeed.mp4,0.74,0.74,60
ch01_20250605_052031_053817topspeed.mp4,0.296,0.3,60
ch01_20250605_053916_062325topspeed.mp4,0.736,0.74,60
ch01_20250605_062325_070738topspeed.mp4,0.737,0.74,60
ch01_20250605_070738_075136topspeed.mp4,0.733,0.73,60
ch01_20250605_075136_083545topspeed.mp4,0.736,0.74,60
ch01_20250605_083545_091954topspeed.mp4,0.736,0.74,60
ch01_20250605_091954_094503topspeed.mp4,0.419,0.42,60
ch01_20250605_094503_100655topspeed.mp4,0.364,0.36,60
ch01_20250605_100809_105155topspeed.mp4,0.729,0.73,60
ch01_20250605_105155_113544topspeed.mp4,0.73,0.73,60
ch01_20250605_113544_121925topspeed.mp4,0.728,0.73,60
ch01_20250605_121925_130314topspeed.mp4,0.73,0.73,60
ch01_20250605_130314_134716topspeed.mp4,0.734,0.73,60
ch01_20250605_134716_143133topspeed.mp4,0.738,0.74,60
ch01_20250605_143133_151538topspeed.mp4,0.735,0.74,60
ch01_20250605_151538_153615topspeed.mp4,0.344,0.34,60
ch01_20250605_153615_162020topspeed.mp4,0.735,0.74,60
ch01_20250605_162020_162824topspeed.mp4,0.134,0.13,60
ch01_20250605_162926_171323topspeed.mp4,0.732,0.73,60
ch01_20250605_171323_175741topspeed.mp4,0.738,0.74,60
ch01_20250605_175741_184205topspeed.mp4,0.74,0.74,60
ch01_20250605_184205_184946topspeed.mp4,0.128,0.13,60
ch01_20250605_185053_193458topspeed.mp4,0.735,0.74,60
ch01_20250605_193458_201836topspeed.mp4,0.727,0.73,60
ch01_20250605_201836_210205topspeed.mp4,0.725,0.72,60
ch01_20250605_210205_212838topspeed.mp4,0.442,0.44,60
ch01_20250605_212838_221347topspeed.mp4,0.752,0.75,60
ch01_20250605_221347_225237topspeed.mp4,0.647,0.65,60
ch01_20250605_225357_234820topspeed.mp4,0.906,0.91,60
ch01_20250605_234820_235958topspeed.mp4,0.194,0.19,60
ch01_20250605_235958_004359topspeed.mp4,0.734,0.73,60
ch01_20250606_004359_012719topspeed.mp4,0.722,0.72,60
ch01_20250606_012719_021052topspeed.mp4,0.726,0.73,60
ch01_20250606_021052_025841topspeed.mp4,0.797,0.8,60
ch01_20250606_025841_040210topspeed.mp4,1.058,1.06,60
ch01_20250606_040210_044956topspeed.mp4,0.796,0.8,60
ch01_20250606_044956_053829topspeed.mp4,0.809,0.81,60
ch01_20250606_053829_062229topspeed.mp4,0.733,0.73,60
ch01_20250606_062229_062445topspeed.mp4,0.038,0.04,60
ch01_20250606_062544_070949topspeed.mp4,0.735,0.74,60
ch01_20250606_070949_075351topspeed.mp4,0.734,0.73,60
ch01_20250606_075351_083800topspeed.mp4,0.736,0.74,60
ch01_20250606_083800_092201topspeed.mp4,0.734,0.73,60
ch01_20250606_092201_100230topspeed.mp4,0.675,0.68,60
ch01_20250606_100230_100826topspeed.mp4,0.099,0.1,60
ch01_20250606_100919_105308topspeed.mp4,0.73,0.73,60
ch01_20250606_105308_113705topspeed.mp4,0.732,0.73,60
ch01_20250606_113705_122107topspeed.mp4,0.734,0.73,60
ch01_20250606_122107_130516topspeed.mp4,0.736,0.74,60
